asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
5,248,21,24.302385,True
5,249,20,24.301136,True
5,250,19,23.916252,True
5,251,18,24.413708,True
5,252,17,22.712746,True
5,253,16,21.13617,True
5,254,15,21.338985,True
5,255,14,18.635788,False
5,256,13,17.4449,False
5,257,12,16.274736,False
5,258,11,14.780272,False
5,259,10,13.987272,False
5,260,9,13.681931,False
5,261,8,13.743437,False
5,262,7,13.674507,False
5,263,6,12.858177,False
5,264,5,13.06234,False
5,265,4,11.87775,False
5,266,3,12.188055,False
5,267,2,10.89971,False
5,268,1,9.70392,False
5,269,0,9.368511,False
19,1,157,107.51016,True
19,2,156,94.782616,True
19,3,155,101.15499,True
19,4,154,93.55608,True
19,5,153,95.909035,True
19,6,152,103.8701,True
19,7,151,102.316605,True
19,8,150,97.531395,True
19,9,149,102.815796,True
19,10,148,107.13824,True
19,11,147,103.73647,True
19,12,146,93.74842,True
19,13,145,96.184074,True
19,14,144,97.88362,True
19,15,143,88.35956,True
19,16,142,96.19885,True
19,17,141,90.34646,True
19,18,140,90.35297,True
19,19,139,92.863976,True
19,20,138,93.98389,True
19,21,137,97.91069,True
19,22,136,103.607994,True
19,23,135,99.07345,True
19,24,134,96.5244,True
19,25,133,97.862404,True
19,26,132,104.097946,True
19,27,131,102.84488,True
19,28,130,114.36429,True
19,29,129,125.57854,True
19,30,128,114.4089,True
19,31,127,112.19971,True
19,32,126,102.22402,True
19,33,125,103.99534,True
19,34,124,98.28125,True
19,35,123,92.09641,True
19,36,122,84.754845,True
19,37,121,81.357124,True
19,38,120,83.118645,True
19,39,119,85.364716,True
19,40,118,85.11204,True
19,41,117,88.06807,True
19,42,116,88.80385,True
19,43,115,93.983604,True
19,44,114,94.534615,True
19,45,113,87.59471,True
19,46,112,93.59763,True
19,47,111,94.665306,True
19,48,110,92.874725,True
19,49,109,91.01148,True
19,50,108,89.593605,True
19,51,107,93.23156,True
19,52,106,91.15908,True
19,53,105,84.00168,True
19,54,104,84.20725,True
19,55,103,75.67465,True
19,56,102,70.31662,True
19,57,101,76.83763,True
19,58,100,78.962326,True
19,59,99,80.39356,True
19,60,98,87.768074,True
19,61,97,84.125656,True
19,62,96,72.53672,True
19,63,95,70.57685,True
19,64,94,74.913765,True
19,65,93,84.954865,True
19,66,92,89.48602,True
19,67,91,82.019264,True
19,68,90,87.199844,True
19,69,89,83.41499,True
19,70,88,81.25764,True
19,71,87,83.932205,True
19,72,86,76.3958,True
19,73,85,77.14236,True
19,74,84,67.8581,True
19,75,83,69.328384,True
19,76,82,70.11707,True
19,77,81,71.29475,True
19,78,80,61.337353,True
19,79,79,77.676216,True
19,80,78,61.62483,True
19,81,77,57.394154,True
19,82,76,60.33554,True
19,83,75,65.33478,True
19,84,74,57.55855,True
19,85,73,51.942543,True
19,86,72,58.780743,True
19,87,71,49.826645,True
19,88,70,46.555054,True
19,89,69,46.981613,True
19,90,68,45.480995,True
19,91,67,51.41781,True
19,92,66,52.073925,True
19,93,65,51.079674,True
19,94,64,53.23372,True
19,95,63,49.42422,True
19,96,62,49.64213,True
19,97,61,37.945656,True
19,98,60,39.050816,True
19,99,59,39.79162,True
19,100,58,38.773506,True
19,101,57,40.174652,True
19,102,56,40.966873,True
19,103,55,43.53393,True
19,104,54,42.499706,True
19,105,53,40.752186,True
19,106,52,39.01949,True
19,107,51,39.938244,True
19,108,50,39.351536,True
19,109,49,38.975536,True
19,110,48,42.188824,True
19,111,47,37.822845,True
19,112,46,35.712276,True
19,113,45,35.775066,True
19,114,44,36.13432,True
19,115,43,35.823563,True
19,116,42,36.460537,True
19,117,41,39.998074,True
19,118,40,35.45857,True
19,119,39,36.44896,True
19,120,38,36.135635,True
19,121,37,34.93165,True
19,122,36,31.644814,True
19,123,35,31.917152,True
19,124,34,31.201931,True
19,125,33,30.109432,True
19,126,32,29.558247,True
19,127,31,27.438995,True
19,128,30,24.938763,True
19,129,29,25.408531,True
19,130,28,25.231838,True
19,131,27,25.3056,True
19,132,26,24.808662,True
19,133,25,25.175179,True
19,134,24,25.286297,True
19,135,23,24.86259,True
19,136,22,25.736378,True
19,137,21,25.83696,True
19,138,20,24.845211,True
19,139,19,23.934048,True
19,140,18,21.24342,True
19,141,17,19.07928,False
19,142,16,21.469734,True
19,143,15,21.493866,True
19,144,14,20.90208,True
19,145,13,21.633595,True
19,146,12,19.159649,False
19,147,11,18.462925,False
19,148,10,18.776787,False
19,149,9,18.12555,False
19,150,8,14.846818,False
19,151,7,14.357501,False
19,152,6,10.5857315,False
19,153,5,10.491194,False
19,154,4,10.977597,False
19,155,3,10.25835,False
19,156,2,10.25835,False
19,157,1,10.352888,False
19,158,0,10.352888,False
22,1,201,171.34364,True
22,2,200,145.35733,True
22,3,199,135.28214,True
22,4,198,151.64026,True
22,5,197,146.4509,True
22,6,196,143.20256,True
22,7,195,148.47653,True
22,8,194,136.72253,True
22,9,193,125.585846,True
22,10,192,126.37537,True
22,11,191,132.23003,True
22,12,190,125.369484,True
22,13,189,114.22763,True
22,14,188,100.790375,True
22,15,187,101.18697,True
22,16,186,107.16597,True
22,17,185,101.60514,True
22,18,184,108.40621,True
22,19,183,105.493706,True
22,20,182,103.255974,True
22,21,181,99.941345,True
22,22,180,100.31173,True
22,23,179,100.95914,True
22,24,178,118.715775,True
22,25,177,115.32105,True
22,26,176,124.95027,True
22,27,175,124.15748,True
22,28,174,114.43357,True
22,29,173,115.28318,True
22,30,172,117.87747,True
22,31,171,111.186066,True
22,32,170,119.42372,True
22,33,169,130.35385,True
22,34,168,118.48304,True
22,35,167,125.37257,True
22,36,166,119.893394,True
22,37,165,122.91707,True
22,38,164,123.907715,True
22,39,163,119.40354,True
22,40,162,131.22281,True
22,41,161,121.7122,True
22,42,160,113.76366,True
22,43,159,103.11755,True
22,44,158,106.96585,True
22,45,157,103.63469,True
22,46,156,108.214806,True
22,47,155,108.02473,True
22,48,154,99.23963,True
22,49,153,98.002075,True
22,50,152,93.48698,True
22,51,151,106.0327,True
22,52,150,107.18805,True
22,53,149,97.61303,True
22,54,148,93.735435,True
22,55,147,93.51519,True
22,56,146,90.98955,True
22,57,145,97.682014,True
22,58,144,101.66944,True
22,59,143,103.89764,True
22,60,142,102.37248,True
22,61,141,104.90934,True
22,62,140,104.68499,True
22,63,139,106.62279,True
22,64,138,104.038864,True
22,65,137,107.888245,True
22,66,136,110.48042,True
22,67,135,111.07536,True
22,68,134,104.683876,True
22,69,133,97.41088,True
22,70,132,97.438774,True
22,71,131,98.334564,True
22,72,130,101.29513,True
22,73,129,97.13135,True
22,74,128,102.33645,True
22,75,127,109.41092,True
22,76,126,108.99125,True
22,77,125,108.99125,True
22,78,124,107.785225,True
22,79,123,122.34771,True
22,80,122,126.56996,True
22,81,121,120.625755,True
22,82,120,117.458115,True
22,83,119,119.248,True
22,84,118,102.70231,True
22,85,117,101.20682,True
22,86,116,107.94471,True
22,87,115,102.604836,True
22,88,114,90.30051,True
22,89,113,95.388596,True
22,90,112,86.61629,True
22,91,111,90.01092,True
22,92,110,87.46428,True
22,93,109,86.31633,True
22,94,108,82.367874,True
22,95,107,83.74047,True
22,96,106,85.314224,True
22,97,105,91.94797,True
22,98,104,96.09452,True
22,99,103,95.57091,True
22,100,102,94.283775,True
22,101,101,96.84983,True
22,102,100,96.61982,True
22,103,99,100.43634,True
22,104,98,94.16824,True
22,105,97,93.64472,True
22,106,96,86.6116,True
22,107,95,81.780106,True
22,108,94,82.91157,True
22,109,93,80.142555,True
22,110,92,77.65922,True
22,111,91,76.649055,True
22,112,90,76.36074,True
22,113,89,71.3758,True
22,114,88,65.27656,True
22,115,87,64.617455,True
22,116,86,72.98093,True
22,117,85,71.804085,True
22,118,84,68.894295,True
22,119,83,74.70746,True
22,120,82,71.07114,True
22,121,81,67.36522,True
22,122,80,67.23668,True
22,123,79,69.70727,True
22,124,78,75.218285,True
22,125,77,69.73582,True
22,126,76,75.79789,True
22,127,75,71.71043,True
22,128,74,71.804794,True
22,129,73,68.09852,True
22,130,72,68.61634,True
22,131,71,65.70768,True
22,132,70,65.46219,True
22,133,69,54.502087,True
22,134,68,50.288475,True
22,135,67,50.925915,True
22,136,66,49.40361,True
22,137,65,49.31502,True
22,138,64,51.193012,True
22,139,63,53.01242,True
22,140,62,52.75578,True
22,141,61,51.439987,True
22,142,60,52.93081,True
22,143,59,54.518078,True
22,144,58,52.223686,True
22,145,57,54.789566,True
22,146,56,51.58586,True
22,147,55,47.89366,True
22,148,54,48.196175,True
22,149,53,45.85069,True
22,150,52,44.57336,True
22,151,51,40.667313,True
22,152,50,44.45067,True
22,153,49,43.726414,True
22,154,48,43.357037,True
22,155,47,45.643734,True
22,156,46,45.68185,True
22,157,45,45.322304,True
22,158,44,46.329582,True
22,159,43,46.688763,True
22,160,42,43.042126,True
22,161,41,43.018684,True
22,162,40,42.47323,True
22,163,39,42.926098,True
22,164,38,42.020447,True
22,165,37,42.30235,True
22,166,36,43.132183,True
22,167,35,42.109814,True
22,168,34,44.059063,True
22,169,33,42.382484,True
22,170,32,42.49656,True
22,171,31,40.797413,True
22,172,30,39.07033,True
22,173,29,35.834473,True
22,174,28,31.867075,True
22,175,27,29.485092,True
22,176,26,31.572548,True
22,177,25,30.516376,True
22,178,24,29.280361,True
22,179,23,27.140259,True
22,180,22,27.508959,True
22,181,21,26.287294,True
22,182,20,25.491116,True
22,183,19,23.879053,True
22,184,18,24.179773,True
22,185,17,25.864763,True
22,186,16,20.897757,True
22,187,15,20.561575,True
22,188,14,21.118618,True
22,189,13,20.416803,True
22,190,12,17.256666,False
22,191,11,14.820282,False
22,192,10,14.445741,False
22,193,9,13.164512,False
22,194,8,13.429612,False
22,195,7,12.369,False
22,196,6,11.871507,False
22,197,5,12.369,False
22,198,4,12.369,False
22,199,3,10.849342,False
22,200,2,10.688524,False
22,201,1,10.688524,False
22,202,0,10.596598,False
25,1,229,180.99661,True
25,2,228,158.25444,True
25,3,227,159.4574,True
25,4,226,157.36617,True
25,5,225,156.19843,True
25,6,224,151.24713,True
25,7,223,154.08118,True
25,8,222,154.47035,True
25,9,221,153.37431,True
25,10,220,154.97755,True
25,11,219,154.13222,True
25,12,218,153.41048,True
25,13,217,155.79144,True
25,14,216,154.94972,True
25,15,215,152.73094,True
25,16,214,150.5321,True
25,17,213,151.39204,True
25,18,212,155.49748,True
25,19,211,156.20947,True
25,20,210,159.35428,True
25,21,209,157.16945,True
25,22,208,157.45515,True
25,23,207,157.73225,True
25,24,206,159.39124,True
25,25,205,158.89426,True
25,26,204,161.50612,True
25,27,203,162.26283,True
25,28,202,160.75757,True
25,29,201,162.7343,True
25,30,200,162.98375,True
25,31,199,161.82208,True
25,32,198,165.4282,True
25,33,197,162.7447,True
25,34,196,164.5805,True
25,35,195,162.98112,True
25,36,194,163.84526,True
25,37,193,164.50082,True
25,38,192,164.04549,True
25,39,191,163.93134,True
25,40,190,162.0004,True
25,41,189,159.68199,True
25,42,188,158.23093,True
25,43,187,157.43825,True
25,44,186,155.27032,True
25,45,185,155.25813,True
25,46,184,156.06378,True
25,47,183,146.81935,True
25,48,182,150.88106,True
25,49,181,155.1728,True
25,50,180,157.87813,True
25,51,179,152.04686,True
25,52,178,154.0973,True
25,53,177,153.00952,True
25,54,176,153.79996,True
25,55,175,154.77881,True
25,56,174,155.19716,True
25,57,173,153.76532,True
25,58,172,154.49092,True
25,59,171,154.96158,True
25,60,170,156.4641,True
25,61,169,152.72481,True
25,62,168,148.7478,True
25,63,167,150.3126,True
25,64,166,148.13152,True
25,65,165,146.61247,True
25,66,164,142.99823,True
25,67,163,141.68727,True
25,68,162,143.0647,True
25,69,161,144.6999,True
25,70,160,141.82605,True
25,71,159,142.41977,True
25,72,158,146.92615,True
25,73,157,141.66907,True
25,74,156,142.01315,True
25,75,155,150.9488,True
25,76,154,155.63643,True
25,77,153,155.07205,True
25,78,152,154.87517,True
25,79,151,153.81075,True
25,80,150,151.34238,True
25,81,149,151.13615,True
25,82,148,150.8415,True
25,83,147,152.71815,True
25,84,146,148.64789,True
25,85,145,141.67091,True
25,86,144,145.64192,True
25,87,143,147.59152,True
25,88,142,145.03665,True
25,89,141,143.38747,True
25,90,140,143.40904,True
25,91,139,142.38744,True
25,92,138,141.91885,True
25,93,137,139.09573,True
25,94,136,132.72574,True
25,95,135,140.97685,True
25,96,134,141.79243,True
25,97,133,151.24973,True
25,98,132,148.53333,True
25,99,131,145.0355,True
25,100,130,155.59258,True
25,101,129,152.10614,True
25,102,128,151.07916,True
25,103,127,150.53888,True
25,104,126,147.27728,True
25,105,125,149.91301,True
25,106,124,148.72269,True
25,107,123,133.86974,True
25,108,122,137.47768,True
25,109,121,138.45901,True
25,110,120,136.53036,True
25,111,119,132.4333,True
25,112,118,129.31226,True
25,113,117,128.38826,True
25,114,116,126.55369,True
25,115,115,124.42482,True
25,116,114,124.39546,True
25,117,113,127.8172,True
25,118,112,135.19392,True
25,119,111,131.60532,True
25,120,110,129.53235,True
25,121,109,130.2607,True
25,122,108,130.9929,True
25,123,107,132.29195,True
25,124,106,134.36569,True
25,125,105,132.44785,True
25,126,104,131.72913,True
25,127,103,132.61697,True
25,128,102,123.523186,True
25,129,101,125.87116,True
25,130,100,124.25281,True
25,131,99,121.9406,True
25,132,98,123.087234,True
25,133,97,125.2043,True
25,134,96,123.31242,True
25,135,95,127.116356,True
25,136,94,128.23242,True
25,137,93,127.99489,True
25,138,92,125.042595,True
25,139,91,115.547,True
25,140,90,114.62318,True
25,141,89,108.47997,True
25,142,88,98.496216,True
25,143,87,101.55849,True
25,144,86,101.84518,True
25,145,85,89.322876,True
25,146,84,91.024704,True
25,147,83,99.14662,True
25,148,82,99.612976,True
25,149,81,92.37754,True
25,150,80,86.547485,True
25,151,79,87.1496,True
25,152,78,81.20235,True
25,153,77,80.5643,True
25,154,76,85.7031,True
25,155,75,82.17741,True
25,156,74,82.77659,True
25,157,73,79.957855,True
25,158,72,78.231895,True
25,159,71,64.05679,True
25,160,70,77.266,True
25,161,69,55.289192,True
25,162,68,57.85031,True
25,163,67,57.45275,True
25,164,66,54.179756,True
25,165,65,52.29678,True
25,166,64,54.31729,True
25,167,63,59.96628,True
25,168,62,55.736702,True
25,169,61,59.56476,True
25,170,60,63.371628,True
25,171,59,65.109116,True
25,172,58,60.41052,True
25,173,57,62.367744,True
25,174,56,57.6263,True
25,175,55,54.41769,True
25,176,54,51.826725,True
25,177,53,49.86381,True
25,178,52,47.445145,True
25,179,51,42.498016,True
25,180,50,44.086094,True
25,181,49,40.600636,True
25,182,48,39.25623,True
25,183,47,38.950577,True
25,184,46,37.42809,True
25,185,45,37.725845,True
25,186,44,37.11743,True
25,187,43,36.080353,True
25,188,42,37.1586,True
25,189,41,36.86119,True
25,190,40,37.893368,True
25,191,39,37.125706,True
25,192,38,37.344315,True
25,193,37,36.590073,True
25,194,36,36.3042,True
25,195,35,34.80386,True
25,196,34,33.313705,True
25,197,33,34.844788,True
25,198,32,33.91459,True
25,199,31,32.47547,True
25,200,30,31.652924,True
25,201,29,28.935213,True
25,202,28,27.964275,True
25,203,27,27.067898,True
25,204,26,27.367523,True
25,205,25,28.33437,True
25,206,24,27.890945,True
25,207,23,27.409437,True
25,208,22,26.317928,True
25,209,21,26.02631,True
25,210,20,25.059994,True
25,211,19,23.25457,True
25,212,18,21.610146,True
25,213,17,19.768295,False
25,214,16,18.560833,False
25,215,15,18.088573,False
25,216,14,16.897835,False
25,217,13,16.247427,False
25,218,12,16.5759,False
25,219,11,14.251297,False
25,220,10,12.936136,False
25,221,9,13.250034,False
25,222,8,13.1884,False
25,223,7,13.615704,False
25,224,6,12.35421,False
25,225,5,12.271427,False
25,226,4,11.533979,False
25,227,3,10.875849,False
25,228,2,9.319651,False
25,229,1,9.461159,False
25,230,0,9.300964,False
26,1,198,144.77122,True
26,2,197,161.29625,True
26,3,196,162.99501,True
26,4,195,160.25417,True
26,5,194,147.59587,True
26,6,193,159.48831,True
26,7,192,158.43636,True
26,8,191,158.5272,True
26,9,190,161.88972,True
26,10,189,161.18942,True
26,11,188,162.43738,True
26,12,187,159.01105,True
26,13,186,160.56319,True
26,14,185,158.52469,True
26,15,184,155.81633,True
26,16,183,146.46135,True
26,17,182,157.7508,True
26,18,181,149.24275,True
26,19,180,150.65031,True
26,20,179,145.56345,True
26,21,178,132.71283,True
26,22,177,128.41194,True
26,23,176,116.72901,True
26,24,175,130.57707,True
26,25,174,137.76903,True
26,26,173,150.61563,True
26,27,172,152.6834,True
26,28,171,151.82407,True
26,29,170,155.73093,True
26,30,169,160.17865,True
26,31,168,155.89003,True
26,32,167,155.64755,True
26,33,166,157.4061,True
26,34,165,164.23457,True
26,35,164,160.63605,True
