asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
4,80,108,88.39824,True
4,81,107,90.0249,True
4,82,106,90.289955,True
4,83,105,89.965836,True
4,84,104,88.66075,True
4,85,103,89.71355,True
4,86,102,90.244316,True
4,87,101,87.995476,True
4,88,100,86.76851,True
4,89,99,88.018105,True
4,90,98,81.00087,True
4,91,97,81.16432,True
4,92,96,83.99262,True
4,93,95,89.21031,True
4,94,94,89.87447,True
4,95,93,88.78907,True
4,96,92,87.24891,True
4,97,91,90.657974,True
4,98,90,83.28495,True
4,99,89,83.98784,True
4,100,88,85.29575,True
4,101,87,72.06871,True
4,102,86,70.897,True
4,103,85,70.65919,True
4,104,84,72.44214,True
4,105,83,70.110146,True
4,106,82,64.16812,True
5,1,188,178.1932,True
5,2,187,145.11526,True
5,3,186,144.2494,True
5,4,185,145.41,True
5,5,184,153.86151,True
5,6,183,131.889,True
5,7,182,123.35164,True
5,8,181,128.71472,True
5,9,180,119.57293,True
5,10,179,109.5172,True
5,11,178,109.280815,True
5,12,177,120.027794,True
5,13,176,107.46748,True
5,14,175,109.17625,True
5,15,174,104.74141,True
5,16,173,106.36085,True
5,17,172,111.81297,True
5,18,171,106.07353,True
5,19,170,108.15919,True
5,20,169,109.13698,True
5,21,168,126.14877,True
5,22,167,115.97062,True
5,23,166,113.9791,True
5,24,165,114.811806,True
5,25,164,116.12698,True
5,26,163,118.66301,True
5,27,162,114.35639,True
5,28,161,108.41867,True
5,29,160,115.44701,True
5,30,159,119.893265,True
5,31,158,120.10132,True
5,32,157,116.04964,True
5,33,156,114.45905,True
5,34,155,108.77368,True
5,35,154,109.11182,True
5,36,153,111.88062,True
5,37,152,113.92335,True
5,38,151,109.33061,True
5,39,150,108.01362,True
5,40,149,103.45648,True
5,41,148,104.46295,True
5,42,147,95.21125,True
5,43,146,105.15464,True
5,44,145,100.571884,True
5,45,144,100.99204,True
5,46,143,97.40154,True
5,47,142,95.76217,True
5,48,141,96.9959,True
5,49,140,97.29799,True
5,50,139,97.84667,True
5,51,138,106.387665,True
5,52,137,102.29379,True
5,53,136,104.755585,True
5,54,135,104.11424,True
5,55,134,103.47125,True
5,56,133,103.82383,True
5,57,132,106.61149,True
5,58,131,109.00437,True
5,59,130,107.763466,True
5,60,129,110.876465,True
5,61,128,106.84868,True
5,62,127,107.96292,True
5,63,126,114.12744,True
5,64,125,114.00533,True
5,65,124,114.06197,True
5,66,123,113.907425,True
5,67,122,112.39319,True
5,68,121,106.045296,True
5,69,120,100.60348,True
5,70,119,104.16137,True
5,71,118,97.91777,True
5,72,117,101.05761,True
5,73,116,105.65505,True
5,74,115,102.0557,True
5,75,114,100.84808,True
5,76,113,92.474266,True
5,77,112,97.06674,True
5,78,111,90.248116,True
5,79,110,108.92642,True
5,80,109,103.63473,True
5,81,108,103.92374,True
5,82,107,104.78541,True
5,83,106,104.358574,True
5,84,105,110.354935,True
5,85,104,95.53432,True
5,86,103,105.69877,True
5,87,102,98.07081,True
5,88,101,97.065025,True
5,89,100,90.29849,True
5,90,99,83.404655,True
5,91,98,88.32151,True
5,92,97,94.08437,True
5,93,96,98.31412,True
5,94,95,96.26796,True
5,95,94,86.66874,True
5,96,93,93.79675,True
5,97,92,87.49931,True
5,98,91,82.32704,True
6,1,197,136.0781,True
6,2,196,93.85914,True
6,3,195,119.73477,True
6,4,194,120.62267,True
6,5,193,120.38438,True
6,6,192,126.35927,True
6,7,191,121.50866,True
6,8,190,125.65484,True
6,9,189,118.27263,True
6,10,188,117.981285,True
6,11,187,119.275764,True
6,12,186,119.66186,True
6,13,185,125.2003,True
6,14,184,124.274315,True
6,15,183,123.91496,True
6,16,182,124.85351,True
6,17,181,125.47542,True
6,18,180,123.582535,True
6,19,179,131.70337,True
6,20,178,132.1941,True
6,21,177,127.13603,True
6,22,176,126.634514,True
6,23,175,128.9598,True
6,24,174,126.32257,True
6,25,173,125.280754,True
6,26,172,129.3249,True
6,27,171,119.95505,True
6,28,170,108.297615,True
6,29,169,108.9466,True
6,30,168,123.68831,True
6,31,167,138.64275,True
6,32,166,131.52498,True
6,33,165,131.00406,True
6,34,164,126.97753,True
6,35,163,121.68803,True
6,36,162,130.82352,True
6,37,161,123.3829,True
6,38,160,123.874535,True
6,39,159,123.29168,True
6,40,158,127.23973,True
6,41,157,132.91162,True
6,42,156,134.04213,True
6,43,155,122.02438,True
6,44,154,130.29541,True
6,45,153,126.302055,True
6,46,152,122.2679,True
6,47,151,123.26076,True
6,48,150,129.81644,True
6,49,149,129.75456,True
6,50,148,113.707985,True
6,51,147,111.94946,True
6,52,146,112.2876,True
6,53,145,110.38163,True
6,54,144,117.213394,True
6,55,143,115.343254,True
6,56,142,118.79569,True
6,57,141,120.46469,True
6,58,140,112.07074,True
6,59,139,111.81567,True
6,60,138,103.58951,True
6,61,137,111.90329,True
6,62,136,130.36516,True
6,63,135,119.975716,True
6,64,134,112.55342,True
6,65,133,114.19387,True
6,66,132,118.02477,True
6,67,131,118.58571,True
6,68,130,119.77546,True
6,69,129,119.189896,True
6,70,128,117.44248,True
6,71,127,115.406944,True
6,72,126,117.82958,True
6,73,125,117.82958,True
6,74,124,118.52155,True
6,75,123,129.55109,True
6,76,122,118.9458,True
6,77,121,116.094475,True
6,78,120,110.881966,True
6,79,119,117.82769,True
6,80,118,116.54851,True
6,81,117,118.86631,True
6,82,116,114.50873,True
6,83,115,109.22309,True
6,84,114,102.418365,True
6,85,113,115.78284,True
6,86,112,117.51989,True
6,87,111,114.27435,True
6,88,110,113.88553,True
6,89,109,107.33785,True
6,90,108,112.545006,True
6,91,107,110.56824,True
6,92,106,113.895676,True
6,93,105,120.2683,True
6,94,104,112.63657,True
6,95,103,112.283066,True
6,96,102,113.422485,True
6,97,101,119.28572,True
6,98,100,120.84266,True
6,99,99,123.05411,True
6,100,98,122.1319,True
6,101,97,120.75774,True
6,102,96,114.30883,True
6,103,95,107.359184,True
6,104,94,108.94936,True
6,105,93,117.46135,True
7,1,250,179.21574,True
7,2,249,166.94463,True
7,3,248,173.88812,True
7,4,247,175.71286,True
7,5,246,172.78442,True
7,6,245,176.73111,True
7,7,244,179.36885,True
7,8,243,178.31107,True
7,9,242,174.06403,True
7,10,241,172.2605,True
7,11,240,174.70296,True
7,12,239,178.36002,True
7,13,238,170.77742,True
7,14,237,171.36493,True
7,15,236,174.8281,True
7,16,235,169.41121,True
7,17,234,166.50853,True
7,18,233,171.67302,True
7,19,232,176.79112,True
7,20,231,183.78938,True
7,21,230,191.39438,True
7,22,229,189.31195,True
7,23,228,184.88031,True
7,24,227,184.72995,True
7,25,226,185.72116,True
7,26,225,186.94981,True
7,27,224,184.4044,True
7,28,223,177.8703,True
7,29,222,176.08305,True
7,30,221,176.5871,True
7,31,220,175.10454,True
7,32,219,163.9431,True
7,33,218,170.47511,True
7,34,217,171.58621,True
7,35,216,175.30257,True
7,36,215,166.70946,True
7,37,214,157.76624,True
7,38,213,159.09134,True
7,39,212,155.499,True
7,40,211,155.55193,True
7,41,210,155.53008,True
7,42,209,145.85693,True
7,43,208,143.67445,True
7,44,207,138.87074,True
7,45,206,135.73341,True
7,46,205,158.15611,True
7,47,204,160.93033,True
7,48,203,161.7377,True
7,49,202,159.89526,True
7,50,201,154.90382,True
7,51,200,165.02379,True
7,52,199,168.36006,True
7,53,198,171.85046,True
7,54,197,171.89304,True
7,55,196,177.6513,True
7,56,195,155.50381,True
7,57,194,161.35927,True
7,58,193,169.84898,True
7,59,192,171.0795,True
7,60,191,173.84612,True
7,61,190,175.33705,True
7,62,189,175.79813,True
7,63,188,171.36696,True
7,64,187,153.0061,True
7,65,186,155.25969,True
7,66,185,169.27957,True
7,67,184,166.14233,True
7,68,183,162.78836,True
7,69,182,157.24342,True
7,70,181,156.90997,True
7,71,180,158.60817,True
7,72,179,156.88913,True
7,73,178,150.11879,True
7,74,177,152.04597,True
7,75,176,154.22357,True
7,76,175,156.68556,True
7,77,174,145.94289,True
7,78,173,141.22914,True
7,79,172,143.627,True
7,80,171,137.62094,True
7,81,170,141.55283,True
7,82,169,138.51633,True
7,83,168,138.51633,True
7,84,167,140.07812,True
7,85,166,132.72063,True
7,86,165,137.09721,True
7,87,164,141.91252,True
7,88,163,142.02043,True
7,89,162,144.64935,True
7,90,161,150.23299,True
7,91,160,156.06339,True
7,92,159,157.75517,True
7,93,158,155.78226,True
7,94,157,151.48677,True
7,95,156,156.75787,True
7,96,155,160.53304,True
7,97,154,160.53304,True
7,98,153,155.49065,True
7,99,152,160.8735,True
7,100,151,149.71582,True
7,101,150,143.16545,True
7,102,149,142.71051,True
7,103,148,143.4415,True
7,104,147,142.3802,True
7,105,146,138.2981,True
7,106,145,144.72713,True
7,107,144,143.21301,True
7,108,143,145.48265,True
7,109,142,132.08469,True
7,110,141,153.43423,True
7,111,140,149.4867,True
7,112,139,142.2273,True
7,113,138,142.05249,True
7,114,137,134.18704,True
7,115,136,123.61476,True
7,116,135,121.1644,True
7,117,134,119.64683,True
7,118,133,119.64683,True
7,119,132,110.12464,True
7,120,131,106.614815,True
7,121,130,106.614815,True
7,122,129,105.85654,True
7,123,128,105.85654,True
7,124,127,112.45831,True
7,125,126,112.781906,True
7,126,125,105.298584,True
7,127,124,105.224014,True
7,128,123,113.41201,True
7,129,122,124.456535,True
7,130,121,125.91549,True
7,131,120,126.327515,True
7,132,119,125.91549,True
7,133,118,124.87711,True
7,134,117,115.22744,True
7,135,116,126.06304,True
7,136,115,121.44581,True
7,137,114,135.8966,True
7,138,113,136.60002,True
7,139,112,135.8966,True
7,140,111,135.14531,True
7,141,110,126.26617,True
7,142,109,125.913864,True
7,143,108,117.386925,True
7,144,107,116.39241,True
7,145,106,110.21667,True
7,146,105,112.77278,True
7,147,104,105.17941,True
7,148,103,104.09445,True
7,149,102,92.01946,True
7,150,101,102.40561,True
7,151,100,106.93746,True
7,152,99,112.04583,True
7,153,98,114.116,True
7,154,97,112.0425,True
7,155,96,102.86614,True
7,156,95,108.56068,True
7,157,94,114.6397,True
7,158,93,114.187965,True
7,159,92,99.43793,True
7,160,91,101.4837,True
8,1,260,144.94368,True
8,2,259,136.55716,True
8,3,258,114.26876,True
8,4,257,112.35369,True
8,5,256,124.37408,True
8,6,255,121.76655,True
8,7,254,123.55754,True
8,8,253,120.76531,True
8,9,252,121.5621,True
8,10,251,119.44797,True
8,11,250,123.473045,True
8,12,249,118.534775,True
8,13,248,119.99218,True
8,14,247,123.20161,True
8,15,246,118.713326,True
8,16,245,117.684654,True
8,17,244,120.18038,True
8,18,243,122.78566,True
8,19,242,122.927826,True
8,20,241,116.46609,True
8,21,240,115.82688,True
8,22,239,117.28429,True
8,23,238,115.82688,True
8,24,237,118.08108,True
8,25,236,118.94375,True
8,26,235,108.8236,True
8,27,234,109.731445,True
8,28,233,116.05399,True
8,29,232,118.60931,True
8,30,231,119.637665,True
8,31,230,129.13966,True
8,32,229,126.55696,True
8,33,228,122.718376,True
8,34,227,119.37952,True
8,35,226,128.4108,True
8,36,225,127.8096,True
8,37,224,133.97891,True
8,38,223,123.40029,True
8,39,222,126.308495,True
8,40,221,118.09674,True
8,41,220,120.97967,True
8,42,219,113.96222,True
8,43,218,124.70554,True
8,44,217,115.51745,True
8,45,216,110.774925,True
8,46,215,109.978134,True
8,47,214,105.338715,True
8,48,213,108.99703,True
8,49,212,107.87218,True
8,50,211,113.68583,True
8,51,210,116.63507,True
8,52,209,116.21602,True
8,53,208,119.40506,True
8,54,207,118.65361,True
8,55,206,107.299255,True
8,56,205,112.867035,True
8,57,204,119.19645,True
8,58,203,115.74285,True
8,59,202,125.70271,True
8,60,201,124.193085,True
8,61,200,117.693855,True
8,62,199,115.40337,True
8,63,198,113.52361,True
8,64,197,106.79991,True
8,65,196,122.85038,True
8,66,195,124.335434,True
8,67,194,125.46077,True
8,68,193,130.00848,True
8,69,192,125.08968,True
8,70,191,112.149315,True
8,71,190,117.78068,True
8,72,189,111.97803,True
8,73,188,112.26892,True
8,74,187,108.103676,True
8,75,186,109.76696,True
8,76,185,113.01833,True
8,77,184,110.577225,True
8,78,183,111.35188,True
8,79,182,107.85182,True
8,80,181,108.834694,True
8,81,180,107.59624,True
8,82,179,110.72533,True
8,83,178,110.98454,True
8,84,177,104.708046,True
8,85,176,111.566086,True
8,86,175,111.92119,True
8,87,174,121.2977,True
8,88,173,114.19124,True
8,89,172,116.98359,True
8,90,171,119.30996,True
8,91,170,127.040794,True
8,92,169,131.10875,True
8,93,168,118.66834,True
8,94,167,118.74299,True
8,95,166,114.75253,True
8,96,165,119.70895,True
8,97,164,116.75336,True
8,98,163,111.76087,True
8,99,162,110.91469,True
8,100,161,109.5468,True
8,101,160,108.79393,True
8,102,159,104.97276,True
8,103,158,107.10259,True
8,104,157,96.73817,True
8,105,156,99.3215,True
8,106,155,99.3787,True
8,107,154,102.020035,True
8,108,153,102.72122,True
8,109,152,101.985466,True
8,110,151,101.3701,True
8,111,150,102.7723,True
8,112,149,104.88534,True
8,113,148,100.910095,True
8,114,147,102.017685,True
8,115,146,102.44634,True
8,116,145,101.197784,True
8,117,144,98.47576,True
8,118,143,98.702286,True
8,119,142,99.67001,True
8,120,141,99.063934,True
8,121,140,99.742805,True
8,122,139,100.44906,True
8,123,138,97.86593,True
8,124,137,98.867874,True
8,125,136,99.40404,True
8,126,135,102.48095,True
8,127,134,101.01179,True
8,128,133,93.913025,True
8,129,132,91.41987,True
8,130,131,90.38096,True
8,131,130,90.88784,True
8,132,129,80.409836,True
8,133,128,80.27564,True
8,134,127,83.62686,True
8,135,126,88.10087,True
8,136,125,80.94465,True
8,137,124,84.63197,True
8,138,123,90.32705,True
8,139,122,98.56216,True
8,140,121,99.44733,True
8,141,120,98.725746,True
8,142,119,97.211685,True
8,143,118,90.37593,True
8,144,117,91.53666,True
8,145,116,81.80484,True
8,146,115,81.99696,True
8,147,114,92.68382,True
8,148,113,105.5764,True
8,149,112,99.70189,True
8,150,111,107.39222,True
8,151,110,107.98702,True
8,152,109,102.65083,True
8,153,108,96.26271,True
8,154,107,104.45746,True
8,155,106,110.462265,True
8,156,105,100.23538,True
8,157,104,94.86313,True
8,158,103,95.14447,True
8,159,102,89.88861,True
8,160,101,89.23602,True
8,161,100,93.99853,True
8,162,99,94.57729,True
8,163,98,97.60615,True
8,164,97,93.133804,True
8,165,96,92.28061,True
8,166,95,81.65537,True
9,1,165,152.27055,True
9,2,164,124.04265,True
9,3,163,118.62796,True
9,4,162,129.42323,True
9,5,161,120.83155,True
9,6,160,121.32454,True
9,7,159,125.53255,True
9,8,158,127.03043,True
9,9,157,130.87044,True
9,10,156,132.1321,True
9,11,155,127.96774,True
9,12,154,127.93826,True
9,13,153,126.88524,True
9,14,152,120.807274,True
9,15,151,111.868935,True
9,16,150,113.87852,True
9,17,149,108.17187,True
9,18,148,107.78479,True
9,19,147,106.49752,True
9,20,146,113.432724,True
9,21,145,105.5433,True
9,22,144,104.22608,True
9,23,143,121.289116,True
9,24,142,130.18668,True
9,25,141,131.94762,True
9,26,140,123.9989,True
9,27,139,123.89201,True
9,28,138,127.28701,True
9,29,137,110.78494,True
9,30,136,113.20797,True
9,31,135,115.60986,True
9,32,134,112.747116,True
9,33,133,131.00763,True
9,34,132,121.65828,True
9,35,131,106.27827,True
9,36,130,118.18351,True
9,37,129,124.448746,True
9,38,128,124.1469,True
9,39,127,136.71187,True
9,40,126,135.7565,True
9,41,125,127.33888,True
9,42,124,126.74493,True
9,43,123,118.62225,True
9,44,122,119.89739,True
9,45,121,124.117966,True
9,46,120,121.25309,True
9,47,119,119.09535,True
9,48,118,122.386215,True
9,49,117,125.62911,True
9,50,116,126.73163,True
9,51,115,123.78285,True
9,52,114,133.60379,True
9,53,113,124.83578,True
9,54,112,124.99924,True
9,55,111,125.76402,True
10,1,287,143.15884,True
10,2,286,129.94112,True
10,3,285,164.84798,True
10,4,284,150.8525,True
10,5,283,143.0375,True
10,6,282,143.65546,True
10,7,281,137.24333,True
10,8,280,136.56186,True
10,9,279,137.0245,True
10,10,278,153.59103,True
10,11,277,159.80988,True
10,12,276,164.68977,True
10,13,275,154.27454,True
10,14,274,159.92183,True
10,15,273,163.26726,True
10,16,272,160.68738,True
10,17,271,165.58328,True
10,18,270,162.83153,True
10,19,269,167.08871,True
10,20,268,159.20544,True
10,21,267,156.53728,True
10,22,266,153.14478,True
10,23,265,147.13268,True
10,24,264,151.36978,True
10,25,263,150.54697,True
10,26,262,147.0244,True
10,27,261,145.29929,True
10,28,260,147.51529,True
10,29,259,141.99094,True
10,30,258,140.63686,True
10,31,257,140.74036,True
10,32,256,138.16397,True
10,33,255,139.88713,True
10,34,254,139.62065,True
10,35,253,140.38773,True
10,36,252,137.39253,True
10,37,251,135.46263,True
10,38,250,144.16206,True
10,39,249,137.26472,True
10,40,248,140.50241,True
10,41,247,139.74702,True
10,42,246,135.26825,True
10,43,245,138.89644,True
10,44,244,139.44038,True
10,45,243,148.02315,True
10,46,242,146.79489,True
10,47,241,143.50775,True
10,48,240,143.52467,True
10,49,239,145.29272,True
10,50,238,144.89214,True
10,51,237,140.37805,True
10,52,236,141.76837,True
10,53,235,141.9349,True
10,54,234,142.42053,True
10,55,233,140.64957,True
10,56,232,144.35934,True
10,57,231,139.6795,True
10,58,230,140.72482,True
10,59,229,140.31647,True
10,60,228,146.53632,True
10,61,227,149.18631,True
10,62,226,134.53789,True
10,63,225,151.60088,True
10,64,224,134.60237,True
10,65,223,139.734,True
10,66,222,138.84322,True
10,67,221,140.47955,True
10,68,220,140.71298,True
10,69,219,149.58607,True
10,70,218,148.7794,True
10,71,217,144.83327,True
10,72,216,149.4543,True
10,73,215,147.28296,True
10,74,214,136.74272,True
10,75,213,137.9232,True
10,76,212,142.51172,True
10,77,211,142.99084,True
10,78,210,145.1477,True
10,79,209,139.71365,True
10,80,208,137.91954,True
10,81,207,143.54474,True
10,82,206,137.59991,True
10,83,205,136.34988,True
10,84,204,136.06197,True
10,85,203,138.1768,True
10,86,202,141.32927,True
10,87,201,134.38086,True
10,88,200,134.24757,True
10,89,199,130.60583,True
10,90,198,135.09825,True
10,91,197,120.75058,True
10,92,196,119.33095,True
10,93,195,123.163216,True
10,94,194,121.1267,True
10,95,193,121.43394,True
10,96,192,127.94936,True
10,97,191,129.26994,True
10,98,190,128.37665,True
10,99,189,130.65233,True
10,100,188,132.39565,True
10,101,187,128.18929,True
10,102,186,129.2546,True
10,103,185,132.34361,True
10,104,184,133.31514,True
10,105,183,128.81639,True
10,106,182,125.94515,True
10,107,181,128.94208,True
10,108,180,125.956825,True
10,109,179,126.15829,True
10,110,178,126.80689,True
10,111,177,127.84408,True
10,112,176,124.992294,True
10,113,175,124.992294,True
10,114,174,131.42934,True
10,115,173,125.74512,True
10,116,172,115.45951,True
10,117,171,122.851524,True
10,118,170,121.97043,True
10,119,169,112.32799,True
10,120,168,105.43095,True
10,121,167,113.411446,True
10,122,166,117.66068,True
10,123,165,116.31782,True
10,124,164,118.47744,True
10,125,163,113.93238,True
10,126,162,125.51418,True
10,127,161,119.471016,True
10,128,160,125.53057,True
10,129,159,121.5975,True
10,130,158,121.31893,True
10,131,157,119.05177,True
10,132,156,116.48858,True
10,133,155,102.43485,True
10,134,154,116.19906,True
10,135,153,104.88676,True
10,136,152,110.61884,True
10,137,151,117.64462,True
10,138,150,108.977104,True
10,139,149,106.76594,True
10,140,148,105.49512,True
10,141,147,118.25298,True
10,142,146,107.53154,True
10,143,145,120.288704,True
10,144,144,110.87979,True
10,145,143,106.80982,True
10,146,142,105.74924,True
10,147,141,97.71085,True
10,148,140,95.61973,True
10,149,139,113.3734,True
10,150,138,115.23551,True
10,151,137,99.32876,True
10,152,136,106.109505,True
10,153,135,105.217354,True
10,154,134,97.43786,True
10,155,133,106.7805,True
10,156,132,107.24062,True
10,157,131,104.738014,True
10,158,130,103.12425,True
10,159,129,100.49687,True
10,160,128,101.94244,True
10,161,127,103.812065,True
10,162,126,101.94244,True
10,163,125,103.812065,True
10,164,124,101.54246,True
10,165,123,103.423035,True
10,166,122,101.833984,True
10,167,121,101.94244,True
10,168,120,102.97301,True
10,169,119,99.305405,True
10,170,118,86.2988,True
10,171,117,83.78834,True
10,172,116,85.14395,True
10,173,115,83.7056,True
10,174,114,83.5449,True
10,175,113,85.14395,True
10,176,112,85.13453,True
